団体コード	都道府県名	市区町村名	性別	総数	0～4	5～9	10～14	15～19	20～24	25～29	30～34	35～39	40～44	45～49	50～54	55～59	60～64	65～69	70～74	75～79	80～
012319	北海道	恵庭市	男	33604	1381	1612	1730	1890	1921	1706	2006	2526	2551	2262	2106	2130	2698	2164	1697	1478	1746
012335	北海道	伊達市	男	16908	614	713	796	774	712	675	807	1166	1170	975	1030	1073	1601	1287	1169	1035	1311
012343	北海道	北広島市	男	28840	1012	1277	1563	1607	1352	1191	1439	1948	2249	1941	1776	2052	2572	2278	1852	1316	1415
012351	北海道	石狩市	男	29000	1054	1471	1449	1440	1231	1214	1601	2133	2180	1848	1693	1877	2859	2432	1801	1227	1490
012360	北海道	北斗市	男	22826	982	1186	1280	1242	925	1094	1270	1708	1804	1631	1513	1526	1902	1438	1205	978	1142
013030	北海道	石狩郡当別町	男	8541	176	313	405	506	503	411	344	450	549	585	731	713	771	608	529	438	497
013048	北海道	石狩郡新篠津村	男	1621	49	68	74	88	73	79	60	100	117	108	109	113	121	121	92	105	140
013315	北海道	松前郡松前町	男	4035	69	116	128	149	96	113	157	208	272	263	277	330	447	347	349	300	412
013323	北海道	松前郡福島町	男	2226	41	56	76	83	49	79	117	104	121	122	136	208	261	193	200	172	205
013331	北海道	上磯郡知内町	男	2361	77	99	101	105	107	106	127	135	120	133	160	192	257	177	157	129	179
013340	北海道	上磯郡木古内町	男	2238	47	52	73	87	84	78	77	105	125	126	161	176	244	192	190	197	222
013374	北海道	亀田郡七飯町	男	13282	502	597	672	692	480	523	690	838	966	842	830	943	1267	1031	862	687	852
013439	北海道	茅部郡鹿部町	男	2071	80	78	73	88	96	91	109	95	139	138	113	148	210	194	190	121	107
013455	北海道	茅部郡森町	男	8136	275	354	382	386	303	344	421	498	572	528	473	591	794	644	546	449	576
013463	北海道	二海郡八雲町	男	8808	345	369	392	383	382	441	540	620	601	528	604	688	759	607	515	386	641
013471	北海道	山越郡長万部町	男	2826	91	77	107	208	125	107	141	150	146	145	176	212	259	208	162	199	311
013617	北海道	檜山郡江差町	男	4093	133	159	164	172	166	178	225	283	330	242	294	327	359	284	249	251	275
013625	北海道	檜山郡上ノ国町	男	2622	67	83	122	136	76	83	125	145	170	153	171	192	274	235	162	200	225
013633	北海道	檜山郡厚沢部町	男	2096	78	80	86	75	57	91	94	125	107	123	145	155	197	167	134	155	221
013641	北海道	爾志郡乙部町	男	1918	56	66	89	76	57	58	83	107	124	98	132	131	213	144	155	168	161
013676	北海道	奥尻郡奥尻町	男	1518	49	40	57	53	74	117	79	96	83	102	107	100	141	105	86	119	109
013706	北海道	瀬棚郡今金町	男	2749	87	83	119	147	84	110	134	185	164	145	194	202	238	203	187	176	290
013714	北海道	久遠郡せたな町	男	4248	114	138	180	181	112	146	190	246	240	215	255	363	417	339	325	336	450
013919	北海道	島牧郡島牧村	男	822	19	20	33	37	33	35	37	45	48	62	45	69	63	61	60	60	95
013927	北海道	寿都郡寿都町	男	1628	57	52	69	68	49	63	101	110	115	78	96	120	154	127	108	111	147
013935	北海道	寿都郡黒松内町	男	1474	59	55	82	77	64	67	87	73	101	87	94	107	101	88	86	84	159
013943	北海道	磯谷郡蘭越町	男	2452	72	85	122	121	100	83	101	129	143	154	167	207	222	183	163	162	232
013951	北海道	虻田郡ニセコ町	男	2436	143	101	97	129	86	120	140	188	215	169	160	151	208	149	112	116	152
013960	北海道	虻田郡真狩村	男	1054	42	43	40	39	44	48	57	78	70	65	74	74	101	74	69	50	85
013978	北海道	虻田郡留寿都村	男	953	49	42	38	36	46	57	67	62	56	55	79	83	70	43	51	48	60
013986	北海道	虻田郡喜茂別町	男	1229	37	40	41	29	37	49	73	75	88	74	78	73	100	93	90	85	134
013994	北海道	虻田郡京極町	男	1600	62	83	77	64	61	57	89	119	107	101	98	110	141	88	98	85	157
014001	北海道	虻田郡倶知安町	男	7945	397	348	351	345	423	518	578	668	685	567	493	504	549	458	357	318	386
014010	北海道	岩内郡共和町	男	3200	138	119	135	147	177	211	178	212	219	198	217	208	266	183	204	166	219
014028	北海道	岩内郡岩内町	男	6632	219	247	278	347	284	325	317	396	471	454	476	447	596	466	443	422	434
014036	北海道	古宇郡泊村	男	854	38	39	46	39	32	28	43	65	63	38	68	68	70	49	49	51	66
014044	北海道	古宇郡神恵内村	男	464	9	15	20	10	15	19	23	24	26	30	30	39	55	39	28	23	59
014052	北海道	積丹郡積丹町	男	1121	31	31	36	54	32	30	36	53	66	79	83	66	103	107	85	79	148
014061	北海道	古平郡古平町	男	1638	48	42	45	59	48	63	80	97	97	117	109	137	149	118	137	124	166
014079	北海道	余市郡仁木町	男	1738	55	62	68	94	72	60	64	101	93	92	120	118	197	139	127	108	166
014087	北海道	余市郡余市町	男	9472	309	375	444	446	349	380	469	559	617	556	581	691	925	762	658	587	757
014095	北海道	余市郡赤井川村	男	563	19	26	27	18	13	18	34	31	45	47	33	46	50	36	33	34	48
014231	北海道	空知郡南幌町	男	3931	105	134	183	240	209	167	170	191	230	315	360	357	339	251	227	204	243
014249	北海道	空知郡奈井江町	男	2815	69	101	140	136	104	99	104	168	194	152	206	198	258	211	234	189	246
014257	北海道	空知郡上砂川町	男	1642	43	46	49	55	48	59	55	94	88	73	106	119	173	156	157	158	161
014273	北海道	夕張郡由仁町	男	2715	78	98	128	108	106	105	118	163	172	138	196	199	279	189	185	189	260
014281	北海道	夕張郡長沼町	男	5596	216	217	214	275	280	266	281	322	348	347	406	426	464	397	370	315	446
014290	北海道	夕張郡栗山町	男	6019	194	202	285	261	221	235	293	377	410	386	360	393	563	460	454	379	546
014303	北海道	樺戸郡月形町	男	1856	56	42	66	74	103	107	96	123	116	95	119	154	155	123	109	119	198
014311	北海道	樺戸郡浦臼町	男	1011	24	42	41	50	29	42	49	67	51	53	55	71	122	67	76	66	104
014320	北海道	樺戸郡新十津川町	男	3227	103	130	153	154	113	111	126	148	226	223	217	227	284	261	216	239	295
014338	北海道	雨竜郡妹背牛町	男	1571	43	51	69	70	49	61	59	81	85	78	105	117	157	125	134	115	171
014346	北海道	雨竜郡秩父別町	男	1255	42	27	52	58	56	63	53	60	74	65	82	100	106	94	95	87	140
014362	北海道	雨竜郡雨竜町	男	1323	41	45	70	93	44	46	67	75	80	86	71	81	128	100	79	98	119
014371	北海道	雨竜郡北竜町	男	995	27	21	38	52	45	34	46	43	54	54	61	74	82	83	99	59	122
014389	北海道	雨竜郡沼田町	男	1612	39	64	51	68	75	64	68	90	80	88	132	119	136	134	111	126	166
014524	北海道	上川郡鷹栖町	男	3444	122	209	204	167	76	94	164	234	276	230	210	251	302	238	222	183	259
014532	北海道	上川郡東神楽町	男	4765	230	279	285	285	204	194	245	328	380	341	328	309	356	269	246	191	281
014541	北海道	上川郡当麻町	男	3240	98	118	136	166	97	116	122	194	189	179	220	225	299	262	223	248	342
014559	北海道	上川郡比布町	男	1892	34	61	82	71	66	73	83	101	130	85	113	155	159	165	151	157	206
014567	北海道	上川郡愛別町	男	1522	46	51	62	75	49	49	44	84	101	75	103	108	135	132	117	115	175
014575	北海道	上川郡上川町	男	1913	48	64	79	65	88	81	88	99	109	104	120	148	161	150	143	174	190
014583	北海道	上川郡東川町	男	3715	145	180	199	206	132	96	158	267	289	251	217	221	343	281	231	210	283
014591	北海道	上川郡美瑛町	男	5032	179	161	250	244	168	185	226	301	330	306	349	318	445	365	356	353	486
014605	北海道	空知郡上富良野町	男	5772	261	254	267	268	326	368	392	432	338	368	351	324	407	396	308	320	384
014613	北海道	空知郡中富良野町	男	2567	103	122	133	146	82	85	134	175	137	158	187	185	213	165	144	183	210
014621	北海道	空知郡南富良野町	男	1386	45	48	65	68	64	71	85	94	99	92	88	103	93	86	75	73	133
014630	北海道	勇払郡占冠村	男	600	26	18	19	21	34	32	42	40	56	35	45	45	50	36	28	33	40
014648	北海道	上川郡和寒町	男	1737	60	63	72	75	52	70	74	110	91	96	100	108	139	135	159	134	193
014656	北海道	上川郡剣淵町	男	1645	43	60	74	87	65	61	81	102	75	90	101	115	163	133	102	101	191
014681	北海道	上川郡下川町	男	1666	45	68	73	57	46	62	70	127	107	91	109	119	140	126	121	126	174
014699	北海道	中川郡美深町	男	2319	79	77	96	100	62	92	109	175	132	123	132	159	210	187	152	173	256
014702	北海道	中川郡音威子府村	男	411	6	7	3	53	19	19	14	19	20	20	39	47	41	20	24	22	38
014711	北海道	中川郡中川町	男	874	40	35	23	29	29	45	40	55	45	51	80	50	68	70	63	65	83
014729	北海道	雨竜郡幌加内町	男	815	22	34	29	60	22	29	39	50	49	40	38	55	65	62	58	64	98
014818	北海道	増毛郡増毛町	男	2276	79	79	102	75	72	81	97	116	147	134	151	138	208	189	165	164	276
014826	北海道	留萌郡小平町	男	1634	57	61	62	64	63	46	76	82	105	113	114	138	132	117	116	124	164
014834	北海道	苫前郡苫前町	男	1643	57	57	73	81	50	52	60	92	100	103	113	107	147	104	125	134	186
014842	北海道	苫前郡羽幌町	男	3678	136	143	146	145	107	144	201	215	228	203	228	242	336	285	280	260	378
014851	北海道	苫前郡初山別村	男	639	16	16	26	38	24	26	21	34	36	36	65	50	50	38	43	56	63
014869	北海道	天塩郡遠別町	男	1419	61	60	48	65	36	47	67	87	84	70	101	117	122	102	84	112	153
014877	北海道	天塩郡天塩町	男	1716	74	57	71	69	59	86	110	105	97	100	130	154	160	133	89	76	142
015113	北海道	宗谷郡猿払村	男	1364	65	66	71	59	68	106	77	94	97	85	107	118	105	65	54	41	86
015121	北海道	枝幸郡浜頓別町	男	1937	53	82	96	85	64	113	92	138	127	123	114	166	174	163	117	101	126
015130	北海道	枝幸郡中頓別町	男	945	25	37	27	36	22	52	43	65	56	57	61	70	88	64	74	66	100
015148	北海道	枝幸郡枝幸町	男	4222	155	188	211	186	146	182	215	291	281	246	300	304	377	331	251	255	298
015164	北海道	天塩郡豊富町	男	2121	88	84	92	97	85	109	125	138	124	110	158	178	227	128	116	95	162
015172	北海道	礼文郡礼文町	男	1378	46	52	51	40	40	67	79	77	104	84	78	118	154	81	73	95	136
015181	北海道	利尻郡利尻町	男	1107	35	36	33	41	36	38	59	70	66	61	73	81	110	84	63	93	127
015199	北海道	利尻郡利尻富士町	男	1326	60	64	40	60	30	47	72	73	75	75	102	113	117	77	87	92	141
015202	北海道	天塩郡幌延町	男	1297	54	70	48	51	61	60	91	109	76	75	87	120	113	92	53	55	73
015431	北海道	網走郡美幌町	男	10166	386	431	466	454	452	537	566	661	600	621	699	694	883	757	587	613	741
015440	北海道	網走郡津別町	男	2597	82	72	112	127	99	97	106	149	145	146	167	168	259	207	189	190	277
015458	北海道	斜里郡斜里町	男	6042	259	250	266	286	278	338	343	393	369	368	428	423	531	421	380	308	396
015466	北海道	斜里郡清里町	男	2155	94	85	98	95	95	83	120	126	129	129	146	148	181	149	160	125	191
015474	北海道	斜里郡小清水町	男	2514	117	88	103	106	109	129	127	161	138	134	175	170	237	174	163	158	224
015491	北海道	常呂郡訓子府町	男	2578	95	92	130	106	86	128	141	130	152	145	182	180	230	207	179	160	233
015504	北海道	常呂郡置戸町	男	1497	35	50	71	53	47	54	76	78	80	86	97	110	119	114	133	118	175
015521	北海道	常呂郡佐呂間町	男	2685	103	97	102	116	112	107	127	145	184	146	153	184	253	204	192	199	254
015555	北海道	紋別郡遠軽町	男	10533	432	445	439	552	485	509	586	654	680	637	604	662	819	777	682	664	899
015598	北海道	紋別郡湧別町	男	4608	134	199	215	216	192	166	224	282	273	271	320	327	392	335	286	305	467
015601	北海道	紋別郡滝上町	男	1373	39	41	61	49	45	50	59	66	87	67	108	103	135	97	106	112	147
015610	北海道	紋別郡興部町	男	2011	77	79	106	91	73	100	108	123	140	127	159	167	144	136	117	120	144
015628	北海道	紋別郡西興部村	男	566	21	24	18	21	25	30	58	43	24	38	49	33	45	26	21	30	59
015636	北海道	紋別郡雄武町	男	2276	77	89	101	87	105	136	127	143	156	124	180	175	178	142	152	137	167
015644	北海道	網走郡大空町	男	3797	138	184	184	185	141	167	199	218	240	219	276	266	354	258	197	216	352
015717	北海道	虻田郡豊浦町	男	2059	71	78	82	87	115	83	104	150	120	120	131	119	170	162	126	126	200
015750	北海道	有珠郡壮瞥町	男	1306	48	63	56	54	49	41	58	85	81	76	92	87	97	112	101	92	113
015784	北海道	白老郡白老町	男	8963	237	271	357	411	333	334	379	458	554	499	526	632	969	856	850	600	697
015814	北海道	勇払郡厚真町	男	2321	92	87	81	103	123	100	112	141	134	119	139	189	206	175	154	144	217
015849	北海道	虻田郡洞爺湖町	男	4527	122	170	180	224	169	192	203	235	249	261	278	338	430	404	319	312	441
015857	北海道	勇払郡安平町	男	4286	136	147	202	215	200	202	233	259	323	254	289	284	339	326	294	232	335
015865	北海道	勇払郡むかわ町	男	4529	148	150	179	233	204	198	223	266	267	248	323	331	436	352	293	272	406
016012	北海道	沙流郡日高町	男	6541	290	261	272	291	252	318	451	479	436	387	402	475	554	449	408	372	444
016021	北海道	沙流郡平取町	男	2696	106	113	112	146	122	123	122	170	154	194	196	189	219	205	171	166	188
016047	北海道	新冠郡新冠町	男	2782	95	119	135	134	105	138	169	230	204	166	178	190	245	175	150	136	213
016071	北海道	浦河郡浦河町	男	6607	246	294	319	318	276	314	388	442	522	438	464	513	558	408	372	342	393
016080	北海道	様似郡様似町	男	2283	67	87	94	93	85	95	108	125	143	133	132	197	251	174	172	140	183
016098	北海道	幌泉郡えりも町	男	2598	118	143	116	119	124	146	154	165	175	166	180	186	228	159	132	124	156
016101	北海道	日高郡新ひだか町	男	12038	502	494	547	587	490	624	760	816	807	777	791	819	1004	802	723	677	818
016314	北海道	河東郡音更町	男	21597	1014	1221	1323	1221	890	964	1208	1576	1645	1503	1383	1345	1586	1385	1132	986	1215
016322	北海道	河東郡士幌町	男	3100	135	162	141	139	132	170	175	176	190	195	201	251	281	187	157	172	216
016331	北海道	河東郡上士幌町	男	2448	100	108	92	108	80	123	136	152	143	144	157	182	196	169	162	160	228
016349	北海道	河東郡鹿追町	男	2769	126	140	148	141	140	182	151	198	166	148	165	190	224	158	139	153	194
016357	北海道	上川郡新得町	男	3228	127	122	116	125	144	157	165	205	184	196	226	237	264	222	231	201	306
016365	北海道	上川郡清水町	男	4875	176	208	202	212	229	259	229	305	309	282	331	316	431	343	322	277	434
016373	北海道	河西郡芽室町	男	9273	426	531	547	523	388	438	492	672	703	628	634	568	682	567	480	435	553
016381	北海道	河西郡中札内村	男	1993	89	83	81	161	84	112	89	138	145	136	145	155	132	102	103	101	137
016390	北海道	河西郡更別村	男	1656	78	83	77	99	76	101	100	105	111	104	103	123	126	64	73	99	130
016411	北海道	広尾郡大樹町	男	2882	133	118	108	112	124	172	161	203	160	148	176	188	251	209	195	156	256
016420	北海道	広尾郡広尾町	男	3635	109	146	182	187	162	134	186	196	247	223	245	298	332	252	227	240	266
016438	北海道	中川郡幕別町	男	13225	551	618	729	701	536	557	727	882	934	827	866	896	1095	965	805	683	853
016446	北海道	中川郡池田町	男	3452	91	114	147	173	121	129	123	190	205	225	227	235	314	300	249	263	342
016454	北海道	中川郡豊頃町	男	1635	46	54	70	59	56	80	80	100	92	87	109	135	140	122	105	129	171
016462	北海道	中川郡本別町	男	3892	127	135	152	234	183	138	166	213	214	234	263	264	361	313	272	253	361
016471	北海道	足寄郡足寄町	男	3612	119	167	137	143	125	144	190	203	238	225	225	238	329	271	247	243	360
016489	北海道	足寄郡陸別町	男	1285	33	42	41	56	45	54	59	74	77	85	93	95	118	87	102	85	137
016497	北海道	十勝郡浦幌町	男	2535	88	75	97	99	109	116	138	106	132	129	185	204	258	197	154	201	246
016616	北海道	釧路郡釧路町	男	9838	386	435	504	570	536	542	538	676	652	613	743	796	895	630	498	385	432
016624	北海道	厚岸郡厚岸町	男	4918	182	194	229	250	222	269	233	288	304	306	356	364	418	327	307	294	375
016632	北海道	厚岸郡浜中町	男	3078	114	131	142	152	123	175	171	206	184	194	218	259	297	178	170	150	207
016641	北海道	川上郡標茶町	男	3901	154	156	186	174	165	205	227	237	217	234	295	297	341	236	222	236	312
016659	北海道	川上郡弟子屈町	男	3819	139	144	153	181	111	145	202	242	215	240	269	295	353	304	312	236	270
016675	北海道	阿寒郡鶴居村	男	1263	37	65	77	68	49	52	76	58	90	76	88	104	107	88	67	61	97
016683	北海道	白糠郡白糠町	男	4171	107	147	168	210	165	172	198	219	234	266	265	329	433	334	299	283	339
016918	北海道	野付郡別海町	男	8014	428	404	412	393	397	537	534	582	539	443	537	602	660	480	353	298	415
016926	北海道	標津郡中標津町	男	11894	576	691	623	577	521	656	812	984	941	814	798	762	896	643	548	485	567
016934	北海道	標津郡標津町	男	2691	85	124	140	159	102	133	141	182	207	185	201	178	225	194	157	134	142
016942	北海道	目梨郡羅臼町	男	2853	112	120	136	148	148	158	175	156	191	239	217	232	221	146	148	131	162
016951	北海道	色丹郡色丹村	男	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
016969	北海道	国後郡泊村	男	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
016977	北海道	国後郡留夜別村	男	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
016985	北海道	択捉郡留別村	男	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
016993	北海道	紗那郡紗那村	男	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
017001	北海道	蘂取郡蘂取村	男	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
020001	青森県		男	648210	24063	26709	31759	34162	29220	31944	37074	43025	45224	42688	45037	48242	56941	45870	36691	32488	36944
022012	青森県	青森市	男	139271	5343	6039	6978	7146	6341	6999	8265	10046	10294	9459	9860	10136	11793	9804	7656	6207	6905
022021	青森県	弘前市	男	83490	3133	3437	4158	4558	4358	4452	4851	5376	5647	5537	5792	5796	6888	5833	4696	4095	4883
022039	青森県	八戸市	男	114564	4720	4975	5945	6304	5240	5816	6581	7825	8807	7812	7662	8245	9579	7949	6497	5292	5315
022047	青森県	黒石市	男	16739	616	636	885	1011	793	806	980	1089	1108	1136	1158	1216	1520	1202	884	803	896
022055	青森県	五所川原市	男	27248	918	1057	1415	1479	1121	1204	1499	1688	1765	1816	2067	2090	2441	1740	1610	1559	1779
022063	青森県	十和田市	男	31000	1142	1311	1649	1675	1339	1414	1747	2187	2127	1995	2074	2292	2816	2333	1710	1534	1655
022071	青森県	三沢市	男	20609	1110	1094	1065	1172	1113	1326	1487	1543	1529	1402	1271	1382	1466	1080	855	796	918
022080	青森県	むつ市	男	30274	1193	1240	1426	1542	1365	1603	1856	2118	2172	1954	2127	2162	2708	2113	1739	1456	1500
022098	青森県	つがる市	男	16809	511	656	761	832	668	833	924	991	978	1090	1191	1309	1522	1203	975	1053	1301
022101	青森県	平川市	男	15583	535	625	762	784	692	752	918	1010	1037	974	1064	1135	1476	1067	859	870	1018
023001	青森県	東津軽郡	男	12204	322	379	470	466	443	474	587	676	676	674	844	1085	1357	1062	841	773	1069
023019	青森県	東津軽郡平内町	男	5874	179	196	247	255	228	249	311	343	348	310	395	556	653	506	363	312	419
023035	青森県	東津軽郡今別町	男	1466	12	30	48	39	49	44	51	62	81	69	107	127	176	133	130	135	171
023043	青森県	東津軽郡蓬田村	男	1511	61	54	65	66	68	61	72	91	77	71	102	116	169	124	96	85	133
023078	青森県	東津軽郡外ヶ浜町	男	3353	70	99	110	106	98	120	153	180	170	224	240	286	359	299	252	241	346
023205	青森県	西津軽郡	男	9715	223	266	350	449	324	354	458	517	521	565	734	777	976	776	750	758	911
023213	青森県	西津軽郡鰺ヶ沢町	男	5275	140	152	181	248	192	226	271	282	293	316	412	413	534	395	384	370	462
023230	青森県	西津軽郡深浦町	男	4440	83	114	169	201	132	128	187	235	228	249	322	364	442	381	366	388	449
023400	青森県	中津軽郡	男	716	23	29	17	31	29	36	31	40	42	40	62	49	68	52	41	55	71
023434	青森県	中津軽郡西目屋村	男	716	23	29	17	31	29	36	31	40	42	40	62	49	68	52	41	55	71
023604	青森県	南津軽郡	男	16262	533	620	673	835	740	716	891	1011	1009	1058	1149	1277	1516	1173	956	956	1138
023612	青森県	南津軽郡藤崎町	男	7363	268	323	333	377	354	361	425	482	473	487	503	592	651	470	393	393	473
023621	青森県	南津軽郡大鰐町	男	4961	106	147	176	241	199	187	241	253	299	337	370	378	519	418	344	329	416
023671	青森県	南津軽郡田舎館村	男	3938	159	150	164	217	187	168	225	276	237	234	276	307	346	285	219	234	249
023809	青森県	北津軽郡	男	19325	590	721	845	1016	730	831	945	1102	1216	1293	1313	1603	1796	1476	1230	1221	1382
023817	青森県	北津軽郡板柳町	男	6836	221	271	301	347	267	297	361	395	458	444	476	551	586	522	446	424	461
023841	青森県	北津軽郡鶴田町	男	6582	216	272	322	379	244	308	320	405	434	452	465	488	592	459	384	387	454
023876	青森県	北津軽郡中泊町	男	5907	153	178	222	290	219	226	264	302	324	397	372	564	618	495	400	410	467
024007	青森県	上北郡	男	49886	1862	2007	2437	2514	2107	2429	2893	3302	3468	3134	3296	3892	4701	3613	2751	2511	2940
024015	青森県	上北郡野辺地町	男	6794	255	241	293	298	251	304	414	406	444	401	483	560	653	553	435	352	436
024023	青森県	上北郡七戸町	男	8192	235	302	347	422	308	317	418	521	478	490	550	673	844	685	522	492	582
024058	青森県	上北郡六戸町	男	5279	203	216	269	249	196	213	315	318	373	314	347	420	536	372	311	284	343
024066	青森県	上北郡横浜町	男	2470	82	71	111	119	117	159	132	167	147	161	147	184	221	202	147	153	149
024082	青森県	上北郡東北町	男	9202	313	345	439	446	374	419	496	570	604	548	646	735	896	693	521	499	651
024112	青森県	上北郡六ヶ所村	男	5762	242	228	246	287	357	413	391	482	456	368	341	443	452	321	230	223	282
024121	青森県	上北郡おいらせ町	男	12187	532	604	732	693	504	604	727	838	966	852	782	877	1099	787	585	508	497
024201	青森県	下北郡	男	8994	292	353	393	443	385	438	460	567	569	525	655	779	899	561	507	492	669
024236	青森県	下北郡大間町	男	3098	126	142	160	189	157	155	166	223	193	187	208	265	284	180	140	152	168
024244	青森県	下北郡東通村	男	3603	122	147	145	139	150	214	208	224	223	214	273	314	341	216	173	203	294
024252	青森県	下北郡風間浦村	男	1100	21	29	39	58	35	31	46	64	74	67	82	91	114	96	88	76	89
024261	青森県	下北郡佐井村	男	1193	23	35	49	57	43	38	40	56	79	57	92	109	160	69	106	61	118
